"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorEqual record1Value","[0] BookTitleComparatorEqual record2Value","[0] BookTitleComparatorEqual record1PreprocessedValue","[0] BookTitleComparatorEqual record2PreprocessedValue","[0] BookTitleComparatorEqual similarity","[0] BookTitleComparatorEqual postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorJaccard record1Value","[2] BookTitleComparatorJaccard record2Value","[2] BookTitleComparatorJaccard record1PreprocessedValue","[2] BookTitleComparatorJaccard record2PreprocessedValue","[2] BookTitleComparatorJaccard similarity","[2] BookTitleComparatorJaccard postproccesedSimilarity","[3] BookPublishDateComparator2Years record1Value","[3] BookPublishDateComparator2Years record2Value","[3] BookPublishDateComparator2Years record1PreprocessedValue","[3] BookPublishDateComparator2Years record2PreprocessedValue","[3] BookPublishDateComparator2Years similarity","[3] BookPublishDateComparator2Years postproccesedSimilarity","[4] BookPublishDateComparator10Years record1Value","[4] BookPublishDateComparator10Years record2Value","[4] BookPublishDateComparator10Years record1PreprocessedValue","[4] BookPublishDateComparator10Years record2PreprocessedValue","[4] BookPublishDateComparator10Years similarity","[4] BookPublishDateComparator10Years postproccesedSimilarity","[5] BookAuthorComparatorJaccard record1Value","[5] BookAuthorComparatorJaccard record2Value","[5] BookAuthorComparatorJaccard record1PreprocessedValue","[5] BookAuthorComparatorJaccard record2PreprocessedValue","[5] BookAuthorComparatorJaccard similarity","[5] BookAuthorComparatorJaccard postproccesedSimilarity","[6] BookAuthorComparatorLevenshtein record1Value","[6] BookAuthorComparatorLevenshtein record2Value","[6] BookAuthorComparatorLevenshtein record1PreprocessedValue","[6] BookAuthorComparatorLevenshtein record2PreprocessedValue","[6] BookAuthorComparatorLevenshtein similarity","[6] BookAuthorComparatorLevenshtein postproccesedSimilarity","[7] BookAuthorComparatorLowerCaseJaccard record1Value","[7] BookAuthorComparatorLowerCaseJaccard record2Value","[7] BookAuthorComparatorLowerCaseJaccard record1PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard record2PreprocessedValue","[7] BookAuthorComparatorLowerCaseJaccard similarity","[7] BookAuthorComparatorLowerCaseJaccard postproccesedSimilarity","[8] BookIsbnComparator record1Value","[8] BookIsbnComparator record2Value","[8] BookIsbnComparator record1PreprocessedValue","[8] BookIsbnComparator record2PreprocessedValue","[8] BookIsbnComparator similarity","[8] BookIsbnComparator postproccesedSimilarity"
"WekaMatchingRule","C5276","B21263","0.15290569366880227",,"The Shadow of What Was Lost","The Ships of Merior","The Shadow of What Was Lost","The Ships of Merior","0.0","0.0","The Shadow of What Was Lost","The Ships of Merior","The Shadow of What Was Lost","The Ships of Merior","0.40740740740740744","0.40740740740740744","The Shadow of What Was Lost","The Ships of Merior","The Shadow of What Was Lost","The Ships of Merior","0.25","0.25","2016-07-01T00:00","2009-06-01T00:00","2016-07-01T00:00","2009-06-01T00:00","0.0","0.0","2016-07-01T00:00","2009-06-01T00:00","2016-07-01T00:00","2009-06-01T00:00","0.30000000000000004","0.30000000000000004","James_Islington","Janny Wurts (Goodreads Author)","James_Islington","Janny Wurts (Goodreads Author)","0.0","0.0","James_Islington","Janny Wurts (Goodreads Author)","James_Islington","Janny Wurts (Goodreads Author)","0.16666666666666663","0.16666666666666663","James_Islington","Janny Wurts (Goodreads Author)","james_islington","janny wurts (goodreads author)","0.0","0.0","9780316274074","9780586210703","9780316274074","9780586210703","0.0","0.0"
"WekaMatchingRule","C1077","B22239","0.9762817543152345","1","My Booky Wook","My Booky Wook","My Booky Wook","My Booky Wook","1.0","1.0","My Booky Wook","My Booky Wook","My Booky Wook","My Booky Wook","1.0","1.0","My Booky Wook","My Booky Wook","My Booky Wook","My Booky Wook","1.0","1.0","2008-07-10T00:00","2007-01-01T00:00","2008-07-10T00:00","2007-01-01T00:00","0.5","0.5","2008-07-10T00:00","2007-01-01T00:00","2008-07-10T00:00","2007-01-01T00:00","0.9","0.9","Russell_Brand","Russell Brand","Russell_Brand","Russell Brand","1.0","1.0","Russell_Brand","Russell Brand","Russell_Brand","Russell Brand","0.9230769230769231","0.9230769230769231","Russell_Brand","Russell Brand","russell_brand","russell brand","1.0","0.0","9780340936153","9780340936153","9780340936153","9780340936153","1.0","1.0"
"WekaMatchingRule","C1569","B03771",,"1","Storm Warning (Park novel)","Storm Warning","Storm Warning (Park novel)","Storm Warning","0.0","0.0","Storm Warning (Park novel)","Storm Warning","Storm Warning (Park novel)","Storm Warning","0.5","0.5","Storm Warning (Park novel)","Storm Warning","Storm Warning (Park novel)","Storm Warning","0.5","0.5","1970-01-01T00:00","2010-05-25T00:00","1970-01-01T00:00","2010-05-25T00:00","0.0","0.0","1970-01-01T00:00","2010-05-25T00:00","1970-01-01T00:00","2010-05-25T00:00","0.0","0.0",,"Linda Sue Park",,"Linda Sue Park","0.0","0.0",,"Linda Sue Park",,"Linda Sue Park","0.0","0.0",,"Linda Sue Park","","linda sue park","0.0","0.0","9780545060493","9780545060493","9780545060493","9780545060493","1.0","1.0"
"WekaMatchingRule","C2555","B15108","0.19978575221868197",,"Diary of a Wimpy Kid: The Getaway","Diary of a Superfluous Man","Diary of a Wimpy Kid: The Getaway","Diary of a Superfluous Man","0.0","0.0","Diary of a Wimpy Kid: The Getaway","Diary of a Superfluous Man","Diary of a Wimpy Kid: The Getaway","Diary of a Superfluous Man","0.4242424242424242","0.4242424242424242","Diary of a Wimpy Kid: The Getaway","Diary of a Superfluous Man","Diary of a Wimpy Kid: The Getaway","Diary of a Superfluous Man","0.3333333333333333","0.3333333333333333","0001-11-07T00:00","1999-07-01T00:00","0001-11-07T00:00","1999-07-01T00:00","0.0","0.0","0001-11-07T00:00","1999-07-01T00:00","0001-11-07T00:00","1999-07-01T00:00","0.0","0.0","Jeff_Kinney_(author)","Ivan Turgenev, David A. Patterson (Translator)","Jeff_Kinney_(author)","Ivan Turgenev, David A. Patterson (Translator)","0.0","0.0","Jeff_Kinney_(author)","Ivan Turgenev, David A. Patterson (Translator)","Jeff_Kinney_(author)","Ivan Turgenev, David A. Patterson (Translator)","0.17391304347826086","0.17391304347826086","Jeff_Kinney_(author)","Ivan Turgenev, David A. Patterson (Translator)","jeff_kinney_(author)","ivan turgenev, david a. patterson (translator)","0.0","0.0","9781419725456","9780393319200","9781419725456","9780393319200","0.0","0.0"
"WekaMatchingRule","C1841","B00413",,"1","The Summoning (novel)","The Summoning","The Summoning (novel)","The Summoning","0.0","0.0","The Summoning (novel)","The Summoning","The Summoning (novel)","The Summoning","0.6190476190476191","0.6190476190476191","The Summoning (novel)","The Summoning","The Summoning (novel)","The Summoning","0.6666666666666666","0.6666666666666666","2008-07-01T00:00","2008-07-01T00:00","2008-07-01T00:00","2008-07-01T00:00","1.0","1.0","2008-07-01T00:00","2008-07-01T00:00","2008-07-01T00:00","2008-07-01T00:00","1.0","1.0","Kelley_Armstrong","Kelley Armstrong (Goodreads Author)","Kelley_Armstrong","Kelley Armstrong (Goodreads Author)","0.5","0.0","Kelley_Armstrong","Kelley Armstrong (Goodreads Author)","Kelley_Armstrong","Kelley Armstrong (Goodreads Author)","0.4285714285714286","0.4285714285714286","Kelley_Armstrong","Kelley Armstrong (Goodreads Author)","kelley_armstrong","kelley armstrong (goodreads author)","0.5","0.0","9780061662690","9780061662690","9780061662690","9780061662690","1.0","1.0"
"WekaMatchingRule","C629","B16677","0.3232402491992184",,"The Year of Billy Miller","THE YEAR OF THE FROG","The Year of Billy Miller","THE YEAR OF THE FROG","0.0","0.0","The Year of Billy Miller","THE YEAR OF THE FROG","The Year of Billy Miller","THE YEAR OF THE FROG","0.5416666666666667","0.5416666666666667","The Year of Billy Miller","THE YEAR OF THE FROG","The Year of Billy Miller","THE YEAR OF THE FROG","0.5","0.5","1905-07-05T00:00","2014-11-24T00:00","1905-07-05T00:00","2014-11-24T00:00","0.0","0.0","1905-07-05T00:00","2014-11-24T00:00","1905-07-05T00:00","2014-11-24T00:00","0.0","0.0","Kevin_Henkes","Juls Amor (Goodreads Author)","Kevin_Henkes","Juls Amor (Goodreads Author)","0.0","0.0","Kevin_Henkes","Juls Amor (Goodreads Author)","Kevin_Henkes","Juls Amor (Goodreads Author)","0.0714285714285714","0.0714285714285714","Kevin_Henkes","Juls Amor (Goodreads Author)","kevin_henkes","juls amor (goodreads author)","0.0","0.0","62268120","9781503226821","62268120","9781503226821","0.0","0.0"
"WekaMatchingRule","C3774","B03128","0.7698066739833092","1","The Revenge of Seven","The Revenge of Seven","The Revenge of Seven","The Revenge of Seven","1.0","1.0","The Revenge of Seven","The Revenge of Seven","The Revenge of Seven","The Revenge of Seven","1.0","1.0","The Revenge of Seven","The Revenge of Seven","The Revenge of Seven","The Revenge of Seven","1.0","1.0","2014-08-26T00:00","2014-08-26T00:00","2014-08-26T00:00","2014-08-26T00:00","1.0","1.0","2014-08-26T00:00","2014-08-26T00:00","2014-08-26T00:00","2014-08-26T00:00","1.0","1.0","Pittacus_Lore","Pittacus Lore","Pittacus_Lore","Pittacus Lore","1.0","1.0","Pittacus_Lore","Pittacus Lore","Pittacus_Lore","Pittacus Lore","0.9230769230769231","0.9230769230769231","Pittacus_Lore","Pittacus Lore","pittacus_lore","pittacus lore","1.0","0.0","9780720000000","9780062194725","9780720000000","9780062194725","0.0","0.0"
"WekaMatchingRule","C1462","B36200","0.06386065611669726",,"Baudolino","Backup","Baudolino","Backup","0.0","0.0","Baudolino","Backup","Baudolino","Backup","0.2222222222222222","0.2222222222222222","Baudolino","Backup","Baudolino","Backup","0.0","0.0","1905-06-22T00:00","2008-10-01T00:00","1905-06-22T00:00","2008-10-01T00:00","0.0","0.0","1905-06-22T00:00","2008-10-01T00:00","1905-06-22T00:00","2008-10-01T00:00","0.0","0.0","Umberto_Eco","Jim Butcher (Goodreads Author), Mike Mignola (Illustrator)","Umberto_Eco","Jim Butcher (Goodreads Author), Mike Mignola (Illustrator)","0.0","0.0","Umberto_Eco","Jim Butcher (Goodreads Author), Mike Mignola (Illustrator)","Umberto_Eco","Jim Butcher (Goodreads Author), Mike Mignola (Illustrator)","0.13793103448275867","0.13793103448275867","Umberto_Eco","Jim Butcher (Goodreads Author), Mike Mignola (Illustrator)","umberto_eco","jim butcher (goodreads author), mike mignola (illustrator)","0.0","0.0","151006903","9781596061828","151006903","9781596061828","0.0","0.0"
"WekaMatchingRule","C702","B06732",,"0","Traci Lords: Underneath It All","Shut Out","Traci Lords: Underneath It All","Shut Out","0.0","0.0","Traci Lords: Underneath It All","Shut Out","Traci Lords: Underneath It All","Shut Out","0.1333333333333333","0.1333333333333333","Traci Lords: Underneath It All","Shut Out","Traci Lords: Underneath It All","Shut Out","0.0","0.0","2003-07-08T00:00","2011-09-05T00:00","2003-07-08T00:00","2011-09-05T00:00","0.0","0.0","2003-07-08T00:00","2011-09-05T00:00","2003-07-08T00:00","2011-09-05T00:00","0.19999999999999996","0.19999999999999996","Traci_Lords","Kody Keplinger (Goodreads Author)","Traci_Lords","Kody Keplinger (Goodreads Author)","0.0","0.0","Traci_Lords","Kody Keplinger (Goodreads Author)","Traci_Lords","Kody Keplinger (Goodreads Author)","0.1515151515151515","0.1515151515151515","Traci_Lords","Kody Keplinger (Goodreads Author)","traci_lords","kody keplinger (goodreads author)","0.0","0.0","9780060000000","9780316175562","9780060000000","9780316175562","0.0","0.0"
"WekaMatchingRule","C5095","B40885","0.17179189127985967",,"The Cats of Seroster","The Case of the Spurious Spinster","The Cats of Seroster","The Case of the Spurious Spinster","0.0","0.0","The Cats of Seroster","The Case of the Spurious Spinster","The Cats of Seroster","The Case of the Spurious Spinster","0.5151515151515151","0.5151515151515151","The Cats of Seroster","The Case of the Spurious Spinster","The Cats of Seroster","The Case of the Spurious Spinster","0.2857142857142857","0.2857142857142857","1905-06-06T00:00","1961-01-01T00:00","1905-06-06T00:00","1961-01-01T00:00","0.0","0.0","1905-06-06T00:00","1961-01-01T00:00","1905-06-06T00:00","1961-01-01T00:00","0.0","0.0","Robert_Westall","Erle Stanley Gardner","Robert_Westall","Erle Stanley Gardner","0.0","0.0","Robert_Westall","Erle Stanley Gardner","Robert_Westall","Erle Stanley Gardner","0.19999999999999996","0.19999999999999996","Robert_Westall","Erle Stanley Gardner","robert_westall","erle stanley gardner","0.0","0.0","688039448","9781842320945","688039448","9781842320945","0.0","0.0"
"WekaMatchingRule","C5618","B13936","0.41345701378291333",,"The Girl in the Road","The Girl in the Gatehouse","The Girl in the Road","The Girl in the Gatehouse","0.0","0.0","The Girl in the Road","The Girl in the Gatehouse","The Girl in the Road","The Girl in the Gatehouse","0.6799999999999999","0.6799999999999999","The Girl in the Road","The Girl in the Gatehouse","The Girl in the Road","The Girl in the Gatehouse","0.6","0.6","2014-05-20T00:00","2011-01-01T00:00","2014-05-20T00:00","2011-01-01T00:00","0.0","0.0","2014-05-20T00:00","2011-01-01T00:00","2014-05-20T00:00","2011-01-01T00:00","0.7","0.7","Monica_Byrne","Julie Klassen (Goodreads Author)","Monica_Byrne","Julie Klassen (Goodreads Author)","0.0","0.0","Monica_Byrne","Julie Klassen (Goodreads Author)","Monica_Byrne","Julie Klassen (Goodreads Author)","0.09375","0.09375","Monica_Byrne","Julie Klassen (Goodreads Author)","monica_byrne","julie klassen (goodreads author)","0.0","0.0","9780804138840","9780764207082","9780804138840","9780764207082","0.0","0.0"
"WekaMatchingRule","C5198","B26234",,"0","The Fall of the Stone City","Potty Palooza: A Step-by-Step Guide to Using a Potty","The Fall of the Stone City","Potty Palooza: A Step-by-Step Guide to Using a Potty","0.0","0.0","The Fall of the Stone City","Potty Palooza: A Step-by-Step Guide to Using a Potty","The Fall of the Stone City","Potty Palooza: A Step-by-Step Guide to Using a Potty","0.2692307692307693","0.2692307692307693","The Fall of the Stone City","Potty Palooza: A Step-by-Step Guide to Using a Potty","The Fall of the Stone City","Potty Palooza: A Step-by-Step Guide to Using a Potty","0.0","0.0","1905-06-30T00:00","2013-05-07T00:00","1905-06-30T00:00","2013-05-07T00:00","0.0","0.0","1905-06-30T00:00","2013-05-07T00:00","1905-06-30T00:00","2013-05-07T00:00","0.0","0.0","Ismail_Kadare","Rachel Gordon, Sarah Bergmann (Illustrations)","Ismail_Kadare","Rachel Gordon, Sarah Bergmann (Illustrations)","0.0","0.0","Ismail_Kadare","Rachel Gordon, Sarah Bergmann (Illustrations)","Ismail_Kadare","Rachel Gordon, Sarah Bergmann (Illustrations)","0.1333333333333333","0.1333333333333333","Ismail_Kadare","Rachel Gordon, Sarah Bergmann (Illustrations)","ismail_kadare","rachel gordon, sarah bergmann (illustrations)","0.0","0.0","9780857860125","9780761174851","9780857860125","9780761174851","0.0","0.0"
"WekaMatchingRule","C3316","B20348",,"0","A Psalm for the Wild-Built","Yoga The Science of Well-Being","A Psalm for the Wild-Built","Yoga The Science of Well-Being","0.0","0.0","A Psalm for the Wild-Built","Yoga The Science of Well-Being","A Psalm for the Wild-Built","Yoga The Science of Well-Being","0.2666666666666667","0.2666666666666667","A Psalm for the Wild-Built","Yoga The Science of Well-Being","A Psalm for the Wild-Built","Yoga The Science of Well-Being","0.09090909090909091","0.09090909090909091","2021-07-13T00:00","2016-06-21T00:00","2021-07-13T00:00","2016-06-21T00:00","0.0","0.0","2021-07-13T00:00","2016-06-21T00:00","2021-07-13T00:00","2016-06-21T00:00","0.5","0.5","Becky_Chambers_(author)","Amit Ray","Becky_Chambers_(author)","Amit Ray","0.0","0.0","Becky_Chambers_(author)","Amit Ray","Becky_Chambers_(author)","Amit Ray","0.13043478260869568","0.13043478260869568","Becky_Chambers_(author)","Amit Ray","becky_chambers_(author)","amit ray","0.0","0.0","9781250000000","9789382123392","9781250000000","9789382123392","0.0","0.0"
"WekaMatchingRule","C4926","B25048",,"0","Mr Noon","Minimalism: Live a Meaningful Life","Mr Noon","Minimalism: Live a Meaningful Life","0.0","0.0","Mr Noon","Minimalism: Live a Meaningful Life","Mr Noon","Minimalism: Live a Meaningful Life","0.08823529411764708","0.08823529411764708","Mr Noon","Minimalism: Live a Meaningful Life","Mr Noon","Minimalism: Live a Meaningful Life","0.0","0.0","1905-04-17T00:00","2011-12-08T00:00","1905-04-17T00:00","2011-12-08T00:00","0.0","0.0","1905-04-17T00:00","2011-12-08T00:00","1905-04-17T00:00","2011-12-08T00:00","0.0","0.0","D._H._Lawrence","Joshua Fields Millburn (Goodreads Author), Ryan Nicodemus (Goodreads Author)","D._H._Lawrence","Joshua Fields Millburn (Goodreads Author), Ryan Nicodemus (Goodreads Author)","0.0","0.0","D._H._Lawrence","Joshua Fields Millburn (Goodreads Author), Ryan Nicodemus (Goodreads Author)","D._H._Lawrence","Joshua Fields Millburn (Goodreads Author), Ryan Nicodemus (Goodreads Author)","0.09210526315789469","0.09210526315789469","D._H._Lawrence","Joshua Fields Millburn (Goodreads Author), Ryan Nicodemus (Goodreads Author)","d._h._lawrence","joshua fields millburn (goodreads author), ryan nicodemus (goodreads author)","0.0","0.0","9780521252515","9780615648224","9780521252515","9780615648224","0.0","0.0"
"WekaMatchingRule","C2627","B19583","0.06386065611669726",,"Goggle-Eyes","Golak","Goggle-Eyes","Golak","0.0","0.0","Goggle-Eyes","Golak","Goggle-Eyes","Golak","0.2727272727272727","0.2727272727272727","Goggle-Eyes","Golak","Goggle-Eyes","Golak","0.0","0.0","1989-03-23T00:00","2008-10-10T00:00","1989-03-23T00:00","2008-10-10T00:00","0.0","0.0","1989-03-23T00:00","2008-10-10T00:00","1989-03-23T00:00","2008-10-10T00:00","0.0","0.0","Anne_Fine","Josefine Ottesen","Anne_Fine","Josefine Ottesen","0.0","0.0","Anne_Fine","Josefine Ottesen","Anne_Fine","Josefine Ottesen","0.25","0.25","Anne_Fine","Josefine Ottesen","anne_fine","josefine ottesen","0.0","0.0","241126177","9788763809276","241126177","9788763809276","0.0","0.0"
"WekaMatchingRule","C5017","B07914","0.3232402491992184",,"The Time of the Ghost","The Time of Our Singing","The Time of the Ghost","The Time of Our Singing","0.0","0.0","The Time of the Ghost","The Time of Our Singing","The Time of the Ghost","The Time of Our Singing","0.5652173913043479","0.5652173913043479","The Time of the Ghost","The Time of Our Singing","The Time of the Ghost","The Time of Our Singing","0.5","0.5","1905-06-03T00:00","2004-02-05T00:00","1905-06-03T00:00","2004-02-05T00:00","0.0","0.0","1905-06-03T00:00","2004-02-05T00:00","1905-06-03T00:00","2004-02-05T00:00","0.0","0.0","Diana_Wynne_Jones","Richard Powers","Diana_Wynne_Jones","Richard Powers","0.0","0.0","Diana_Wynne_Jones","Richard Powers","Diana_Wynne_Jones","Richard Powers","0.23529411764705888","0.23529411764705888","Diana_Wynne_Jones","Richard Powers","diana_wynne_jones","richard powers","0.0","0.0","333320123","9780099453833","333320123","9780099453833","0.0","0.0"
"WekaMatchingRule","C2936","B06583","0.10630798972112208",,"The Bourne Dominion","The Bone Doll's Twin","The Bourne Dominion","The Bone Doll's Twin","0.0","0.0","The Bourne Dominion","The Bone Doll's Twin","The Bourne Dominion","The Bone Doll's Twin","0.5","0.5","The Bourne Dominion","The Bone Doll's Twin","The Bourne Dominion","The Bone Doll's Twin","0.14285714285714285","0.14285714285714285","2011-07-19T00:00","2009-10-21T00:00","2011-07-19T00:00","2009-10-21T00:00","0.0","0.0","2011-07-19T00:00","2009-10-21T00:00","2011-07-19T00:00","2009-10-21T00:00","0.8","0.8","Robert_Ludlum","Lynn Flewelling (Goodreads Author)","Robert_Ludlum","Lynn Flewelling (Goodreads Author)","0.0","0.0","Robert_Ludlum","Lynn Flewelling (Goodreads Author)","Robert_Ludlum","Lynn Flewelling (Goodreads Author)","0.11764705882352944","0.11764705882352944","Robert_Ludlum","Lynn Flewelling (Goodreads Author)","robert_ludlum","lynn flewelling (goodreads author)","0.0","0.0","446564443","9780553577235","446564443","9780553577235","0.0","0.0"
"WekaMatchingRule","C3186","B25181","0.17179189127985967",,"The Code of Romulus","The Collapse of the Third Republic","The Code of Romulus","The Collapse of the Third Republic","0.0","0.0","The Code of Romulus","The Collapse of the Third Republic","The Code of Romulus","The Collapse of the Third Republic","0.4117647058823529","0.4117647058823529","The Code of Romulus","The Collapse of the Third Republic","The Code of Romulus","The Collapse of the Third Republic","0.2857142857142857","0.2857142857142857","2007-02-01T00:00","1994-03-21T00:00","2007-02-01T00:00","1994-03-21T00:00","0.0","0.0","2007-02-01T00:00","1994-03-21T00:00","2007-02-01T00:00","1994-03-21T00:00","0.0","0.0","Caroline_Lawrence","William L. Shirer","Caroline_Lawrence","William L. Shirer","0.0","0.0","Caroline_Lawrence","William L. Shirer","Caroline_Lawrence","William L. Shirer","0.17647058823529416","0.17647058823529416","Caroline_Lawrence","William L. Shirer","caroline_lawrence","william l. shirer","0.0","0.0","9781842555804","9780306805622","9781842555804","9780306805622","0.0","0.0"
"WekaMatchingRule","C5178","B41373","0.16471864919776538",,"The Best of Joe R. Lansdale","The Best of Fiona Kidman's Short Stories","The Best of Joe R. Lansdale","The Best of Fiona Kidman's Short Stories","0.0","0.0","The Best of Joe R. Lansdale","The Best of Fiona Kidman's Short Stories","The Best of Joe R. Lansdale","The Best of Fiona Kidman's Short Stories","0.44999999999999996","0.44999999999999996","The Best of Joe R. Lansdale","The Best of Fiona Kidman's Short Stories","The Best of Joe R. Lansdale","The Best of Fiona Kidman's Short Stories","0.2727272727272727","0.2727272727272727","1905-07-02T00:00","1998-01-01T00:00","1905-07-02T00:00","1998-01-01T00:00","0.0","0.0","1905-07-02T00:00","1998-01-01T00:00","1905-07-02T00:00","1998-01-01T00:00","0.0","0.0","Joe_R._Lansdale","Fiona Kidman","Joe_R._Lansdale","Fiona Kidman","0.0","0.0","Joe_R._Lansdale","Fiona Kidman","Joe_R._Lansdale","Fiona Kidman","0.06666666666666665","0.06666666666666665","Joe_R._Lansdale","Fiona Kidman","joe_r._lansdale","fiona kidman","0.0","0.0","9781892391940","9781869413507","9781892391940","9781869413507","0.0","0.0"
"WekaMatchingRule","C5449","B34553","0.06386065611669726",,"Wideacre","WildSpark","Wideacre","WildSpark","0.0","0.0","Wideacre","WildSpark","Wideacre","WildSpark","0.4444444444444444","0.4444444444444444","Wideacre","WildSpark","Wideacre","WildSpark","0.0","0.0","1987-04-09T00:00","2019-05-02T00:00","1987-04-09T00:00","2019-05-02T00:00","0.0","0.0","1987-04-09T00:00","2019-05-02T00:00","1987-04-09T00:00","2019-05-02T00:00","0.0","0.0","Philippa_Gregory","Vashti Hardy","Philippa_Gregory","Vashti Hardy","0.0","0.0","Philippa_Gregory","Vashti Hardy","Philippa_Gregory","Vashti Hardy","0.1875","0.1875","Philippa_Gregory","Vashti Hardy","philippa_gregory","vashti hardy","0.0","0.0","9780670000000","9781407191553","9780670000000","9781407191553","0.0","0.0"
"WekaMatchingRule","C951","B39168","0.06386065611669726",,"Starclimber","Stone","Starclimber","Stone","0.0","0.0","Starclimber","Stone","Starclimber","Stone","0.2727272727272727","0.2727272727272727","Starclimber","Stone","Starclimber","Stone","0.0","0.0","2008-08-26T00:00","1990-07-27T00:00","2008-08-26T00:00","1990-07-27T00:00","0.0","0.0","2008-08-26T00:00","1990-07-27T00:00","2008-08-26T00:00","1990-07-27T00:00","0.0","0.0","Kenneth_Oppel","Joe Donnelly","Kenneth_Oppel","Joe Donnelly","0.0","0.0","Kenneth_Oppel","Joe Donnelly","Kenneth_Oppel","Joe Donnelly","0.15384615384615385","0.15384615384615385","Kenneth_Oppel","Joe Donnelly","kenneth_oppel","joe donnelly","0.0","0.0","9780002007450","9780099831105","9780002007450","9780099831105","0.0","0.0"
